,protid,P,S,C
123,x0123_X,254,866,105
124,x0124_X,194,751,90
125,x0125_X,234,889,102
126,x0126_X,243,892,90
127,x0127_X,195,763,77
128,x0128_X,183,722,85
129,x0129_X,207,737,91
130,x0130_X,163,695,88
131,x0131_X,182,722,86
132,x0132_X,172,729,89
133,x0133_X,171,729,90
134,x0134_X,140,658,63
135,x0135_X,201,739,95
136,x0136_X,210,737,88
137,x0137_X,228,787,113
138,x0138_X,254,810,112
139,x0139_X,193,718,79
140,x0140_X,165,744,81
141,x0141_X,177,725,88
142,x0142_X,206,685,99
143,x0143_X,276,835,114
144,x0144_X,230,745,106
145,x0145_X,271,844,110
146,x0146_X,240,872,113
147,x0147_X,246,819,111
148,x0148_X,174,694,78
149,x0149_X,254,730,97
150,x0150_X,236,711,88
151,x0151_X,237,779,112
152,x0152_X,309,896,121
153,x0153_X,226,754,101
154,x0154_X,254,766,108
155,x0155_X,286,823,116
156,x0156_X,217,772,92
157,x0157_X,231,754,96
158,x0158_X,272,809,95
159,x0159_X,213,729,93
160,x0160_X,193,669,84
161,x0161_X,222,770,89
162,x0162_X,264,730,87
163,x0163_X,197,626,80
164,x0164_X,150,640,71
165,x0165_X,238,760,83
166,x0166_X,219,732,84
167,x0167_X,260,765,103
168,x0168_X,227,709,99
169,x0169_X,269,893,113
170,x0170_X,325,929,124
171,x0171_X,274,703,104
172,x0172_X,257,856,112
173,x0173_X,291,742,95
174,x0174_X,357,891,130
175,x0175_X,341,856,129
176,x0176_X,289,752,135
177,x0177_X,337,912,129
178,x0178_X,384,869,125
179,x0179_X,305,801,119
180,x0180_X,321,833,121
181,x0181_X,269,721,91
182,x0182_X,356,893,129
183,x0183_X,337,915,126
184,x0184_X,346,912,120
185,x0185_X,330,821,124
186,x0186_X,269,715,97
187,x0187_X,300,778,98
188,x0188_X,345,847,134
189,x0189_X,260,773,95
190,x0190_X,334,895,97
191,x0191_X,331,893,102
192,x0192_X,448,1047,158
193,x0193_X,319,856,100
194,x0194_X,381,950,154
195,x0195_X,306,815,104
196,x0196_X,310,844,121
197,x0197_X,270,750,108
198,x0198_X,367,916,148
199,x0199_X,270,793,113
200,x0200_X,233,672,85
201,x0201_X,311,797,117
202,x0202_X,278,838,109
203,x0203_X,330,821,124
204,x0204_X,267,792,117
205,x0205_X,324,874,128
206,x0206_X,312,847,116
207,x0207_X,317,832,126
208,x0208_X,300,820,105
209,x0209_X,332,819,124
210,x0210_X,300,855,120
211,x0211_X,380,959,146
212,x0212_X,344,874,108
213,x0213_X,384,924,177
214,x0214_X,359,923,149
215,x0215_X,331,910,137
216,x0216_X,314,886,126
217,x0217_X,293,862,120
218,x0218_X,331,871,124
219,x0219_X,279,779,118
220,x0220_X,312,883,131
221,x0221_X,278,796,102
222,x0222_X,288,808,129
223,x0223_X,267,797,112
224,x0224_X,282,783,111
225,x0225_X,279,801,96
226,x0226_X,327,887,112
227,x0227_X,327,888,111
228,x0228_X,295,786,95
229,x0229_X,338,827,110
230,x0230_X,429,1068,156
231,x0231_X,308,848,119
232,x0232_X,369,928,134
233,x0233_X,339,809,127
234,x0234_X,367,881,130
235,x0235_X,343,845,138
236,x0236_X,345,816,114
237,x0237_X,364,932,135
238,x0238_X,350,847,129
239,x0239_X,390,948,147
240,x0240_X,273,898,104
241,x0241_X,329,857,89
242,x0242_X,355,904,119
243,x0243_X,353,896,129
244,x0244_X,378,975,132
245,x0245_X,342,931,105
246,x0246_X,358,945,128
247,x0247_X,306,850,119
248,x0248_X,356,854,116
249,x0249_X,351,909,118
250,x0250_X,346,826,103
251,x0251_X,315,810,100
252,x0252_X,326,870,130
253,x0253_X,289,865,121
254,x0254_X,308,891,127
255,x0255_X,294,723,111
256,x0256_X,277,786,113
257,x0257_X,276,861,88
258,x0258_X,339,867,120
259,x0259_X,356,840,130
260,x0260_X,347,800,128
261,x0261_X,317,839,119
262,x0262_X,315,889,122
263,x0263_X,326,874,126
264,x0264_X,304,849,122
265,x0265_X,268,767,93
266,x0266_X,305,777,94
267,x0267_X,330,820,125
268,x0268_X,337,855,134
269,x0269_X,314,839,122
270,x0270_X,358,939,134
271,x0271_X,338,862,126
272,x0272_X,344,904,130
273,x0273_X,302,813,110
274,x0274_X,305,799,121
275,x0275_X,310,810,105
276,x0276_X,273,697,111
277,x0277_X,332,809,134
278,x0278_X,289,790,97
279,x0279_X,325,822,128
280,x0280_X,312,839,124
281,x0281_X,365,924,142
282,x0282_X,317,844,114
283,x0283_X,317,842,116
284,x0284_X,356,909,113
285,x0285_X,319,835,121
286,x0286_X,313,839,123
287,x0287_X,319,837,119
288,x0288_X,346,904,128
289,x0289_X,238,630,78
290,x0290_X,267,796,113
291,x0291_X,284,825,116
292,x0292_X,261,711,109
293,x0293_X,302,853,120
294,x0294_X,266,811,99
295,x0295_X,283,842,100
296,x0296_X,306,858,111
297,x0297_X,311,886,129
298,x0298_X,333,856,137
299,x0299_X,338,856,132
300,x0300_X,369,926,136
301,x0301_X,382,957,146
302,x0302_X,275,735,118
303,x0303_X,329,773,123
304,x0304_X,344,859,123
305,x0305_X,317,700,111
306,x0306_X,281,699,101
307,x0307_X,326,760,139
308,x0308_X,332,775,118
309,x0309_X,319,802,104
310,x0310_X,338,787,100
311,x0311_X,367,837,122
312,x0312_X,307,762,107
313,x0313_X,282,704,95
314,x0314_X,288,679,114
315,x0315_X,245,715,121
316,x0316_X,264,797,115
317,x0317_X,328,833,114
318,x0318_X,337,820,118
319,x0319_X,324,786,115
320,x0320_X,279,749,100
321,x0321_X,292,777,107
322,x0322_X,321,746,109
323,x0323_X,223,562,76
324,x0324_X,223,645,78
325,x0325_X,290,732,106
326,x0326_X,321,839,115
327,x0327_X,332,788,105
328,x0328_X,337,835,103
329,x0329_X,256,702,123
330,x0330_X,328,797,100
331,x0331_X,385,880,113
332,x0332_X,314,762,100
333,x0333_X,406,835,137
334,x0334_X,361,809,105
335,x0335_X,405,832,141
336,x0336_X,334,680,114
337,x0337_X,309,714,105
338,x0338_X,305,709,114
339,x0339_X,368,788,119
340,x0340_X,399,861,171
341,x0341_X,352,752,121
342,x0342_X,340,732,153
343,x0343_X,376,739,160
344,x0344_X,384,830,164
345,x0345_X,347,800,128
346,x0346_X,383,898,150
347,x0347_X,359,889,130
348,x0348_X,372,839,167
349,x0349_X,321,736,119
350,x0350_X,341,805,129
351,x0351_X,279,671,131
352,x0352_X,299,713,116
353,x0353_X,261,588,97
354,x0354_X,341,711,124
355,x0355_X,339,715,122
356,x0356_X,300,795,81
357,x0357_X,266,731,84
358,x0358_X,324,734,118
359,x0359_X,296,850,129
360,x0360_X,232,607,64
361,x0361_X,361,717,147
362,x0362_X,310,703,115
363,x0363_X,355,826,145
364,x0364_X,326,690,112
365,x0365_X,281,610,99
366,x0366_X,355,762,158
367,x0367_X,303,613,119
368,x0368_X,324,708,144
369,x0369_X,311,708,109
370,x0370_X,317,615,149
371,x0371_X,351,678,196
372,x0372_X,306,580,195
373,x0373_X,359,668,198
374,x0374_X,367,649,209
375,x0375_X,329,603,196
376,x0376_X,352,749,225
377,x0377_X,300,637,191
378,x0378_X,320,590,218
379,x0379_X,341,630,205
380,x0380_X,350,639,236
381,x0381_X,366,740,220
382,x0382_X,341,738,196
383,x0383_X,381,708,237
384,x0384_X,330,597,201
385,x0385_X,376,730,272
386,x0386_X,294,646,188
387,x0387_X,364,784,230
388,x0388_X,363,699,213
389,x0389_X,367,675,233
390,x0390_X,340,605,231
391,x0391_X,267,592,176
392,x0392_X,338,718,219
393,x0393_X,367,675,233
394,x0394_X,347,771,260
395,x0395_X,400,717,209
396,x0396_X,350,774,202
397,x0397_X,336,659,230
398,x0398_X,391,716,219
399,x0399_X,352,770,204
400,x0400_X,343,692,190
401,x0401_X,410,869,261
402,x0402_X,363,832,236
403,x0403_X,388,760,230
404,x0404_X,407,886,247
405,x0405_X,378,672,225
406,x0406_X,395,850,240
407,x0407_X,369,741,216
408,x0408_X,385,775,271
409,x0409_X,346,736,244
410,x0410_X,385,817,229
411,x0411_X,328,599,201
412,x0412_X,363,670,242
413,x0413_X,318,684,223
414,x0414_X,351,714,210
415,x0415_X,336,704,185
416,x0416_X,342,722,211
417,x0417_X,322,667,187
418,x0418_X,354,805,219
419,x0419_X,361,722,192
420,x0420_X,406,862,217
421,x0421_X,419,898,223
422,x0422_X,415,750,266
423,x0423_X,383,819,229
424,x0424_X,406,864,215
425,x0425_X,354,792,180
426,x0426_X,474,1070,286
427,x0427_X,431,909,256
428,x0428_X,476,1074,280
429,x0429_X,433,985,235
430,x0430_X,420,837,228
431,x0431_X,444,1021,246
432,x0432_X,422,880,238
433,x0433_X,454,968,289
434,x0434_X,369,702,204
435,x0435_X,428,1015,268
436,x0436_X,444,1002,265
437,x0437_X,399,993,261
438,x0438_X,457,1048,265
439,x0439_X,339,863,229
440,x0440_X,402,865,218
441,x0441_X,426,917,253
442,x0442_X,479,944,288
443,x0443_X,478,1064,288
444,x0444_X,425,925,246
445,x0445_X,501,1024,366
446,x0446_X,510,1060,321
447,x0447_X,468,1035,327
448,x0448_X,401,846,238
449,x0449_X,483,1009,278
450,x0450_X,468,977,266
451,x0451_X,405,949,242
452,x0452_X,443,1028,240
453,x0453_X,465,940,248
454,x0454_X,477,1010,283
455,x0455_X,444,976,291
456,x0456_X,437,968,248
457,x0457_X,439,840,261
458,x0458_X,397,958,241
459,x0459_X,524,970,336
460,x0460_X,434,767,284
461,x0461_X,474,821,301
462,x0462_X,461,918,274
463,x0463_X,546,965,319
464,x0464_X,567,1066,383
465,x0465_X,467,939,247
466,x0466_X,518,1007,305
467,x0467_X,399,870,271
468,x0468_X,527,1231,258
469,x0469_X,512,1191,250
470,x0470_X,511,1174,268
471,x0471_X,468,1049,253
472,x0472_X,507,1069,254
473,x0473_X,537,1168,311
474,x0474_X,487,1104,239
475,x0475_X,558,1146,312
476,x0476_X,476,1124,230
477,x0477_X,501,1127,263
478,x0478_X,448,984,221
479,x0479_X,482,1095,253
480,x0480_X,407,909,224
481,x0481_X,514,1088,289
482,x0482_X,427,921,192
483,x0483_X,479,919,255
484,x0484_X,490,1001,279
485,x0485_X,517,1029,284
486,x0486_X,505,1059,266
487,x0487_X,413,862,210
488,x0488_X,484,1071,275
489,x0489_X,477,1041,252
490,x0490_X,465,1027,219
491,x0491_X,474,1004,233
492,x0492_X,438,982,233
493,x0493_X,520,1087,284
494,x0494_X,533,1202,281
495,x0495_X,488,1082,260
496,x0496_X,450,1113,267
497,x0497_X,421,885,234
498,x0498_X,473,1145,273
499,x0499_X,481,1036,253
500,x0500_X,446,987,220
501,x0501_X,501,1143,247
502,x0502_X,485,1160,246
503,x0503_X,465,1004,242
504,x0504_X,436,966,194
505,x0505_X,510,1048,272
506,x0506_X,471,1005,235
507,x0507_X,404,977,215
508,x0508_X,408,869,208
509,x0509_X,445,912,239
510,x0510_X,440,930,226
511,x0511_X,429,949,218
512,x0512_X,420,860,205
513,x0513_X,449,949,255
514,x0514_X,457,992,262
515,x0515_X,378,853,200
516,x0516_X,438,978,237
517,x0517_X,452,956,245
518,x0518_X,414,864,207
519,x0519_X,485,1023,262
520,x0520_X,473,933,247
521,x0521_X,476,1025,269
522,x0522_X,481,1019,270
523,x0523_X,474,989,248
524,x0524_X,502,1074,254
525,x0525_X,409,864,212
526,x0526_X,425,893,222
527,x0527_X,441,969,243
528,x0528_X,464,853,223
529,x0529_X,418,778,182
530,x0530_X,425,909,206
531,x0531_X,463,1114,253
532,x0532_X,475,878,243
533,x0533_X,464,1011,236
534,x0534_X,474,990,247
535,x0535_X,447,862,231
536,x0536_X,469,879,248
537,x0537_X,481,877,238
538,x0538_X,518,983,269
539,x0539_X,502,892,259
540,x0540_X,453,869,218
541,x0541_X,463,794,228
542,x0542_X,416,765,197
543,x0543_X,533,904,274
544,x0544_X,511,884,258
545,x0545_X,475,915,263
546,x0546_X,438,787,206
547,x0547_X,499,885,269
548,x0548_X,474,829,237
549,x0549_X,480,785,275
550,x0550_X,390,689,196
551,x0551_X,469,786,285
552,x0552_X,512,884,257
553,x0553_X,516,857,280
554,x0554_X,377,629,170
555,x0555_X,475,819,246
556,x0556_X,458,767,260
557,x0557_X,504,895,312
558,x0558_X,494,858,244
559,x0559_X,461,784,240
560,x0560_X,458,869,269
561,x0561_X,488,857,251
562,x0562_X,527,939,304
563,x0563_X,455,810,275
564,x0564_X,484,863,306
565,x0565_X,447,851,298
566,x0566_X,482,893,336
567,x0567_X,466,857,273
568,x0568_X,466,788,286
569,x0569_X,455,741,289
570,x0570_X,508,961,361
571,x0571_X,592,1117,436
572,x0572_X,549,954,388
573,x0573_X,567,943,381
574,x0574_X,565,961,427
575,x0575_X,558,953,380
576,x0576_X,495,905,370
577,x0577_X,623,1133,455
578,x0578_X,567,987,399
579,x0579_X,595,909,387
580,x0580_X,550,889,391
581,x0581_X,622,1035,423
582,x0582_X,528,1011,352
583,x0583_X,465,967,338
584,x0584_X,595,1079,406
585,x0585_X,500,963,367
586,x0586_X,520,1001,370
587,x0587_X,531,992,368
588,x0588_X,478,837,338
589,x0589_X,467,898,346
590,x0590_X,438,834,324
591,x0591_X,435,847,314
592,x0592_X,515,913,402
593,x0593_X,555,1028,433
594,x0594_X,493,900,377
595,x0595_X,541,983,429
596,x0596_X,647,1157,474
597,x0597_X,616,1085,444
598,x0598_X,614,1075,456
599,x0599_X,523,868,439
600,x0600_X,544,1011,398
601,x0601_X,517,903,410
602,x0602_X,427,828,341
603,x0603_X,523,909,398
604,x0604_X,559,986,408
605,x0605_X,506,917,407
606,x0606_X,514,907,409
607,x0607_X,460,809,384
608,x0608_X,457,813,383
609,x0609_X,477,790,386
610,x0610_X,520,823,427
611,x0611_X,441,734,310
612,x0612_X,508,936,386
613,x0613_X,466,835,410
614,x0614_X,500,903,427
615,x0615_X,506,910,414
616,x0616_X,452,761,383
617,x0617_X,460,826,367
618,x0618_X,513,958,420
619,x0619_X,504,929,397
620,x0620_X,502,878,390
621,x0621_X,492,900,378
622,x0622_X,489,943,398
623,x0623_X,534,948,409
624,x0624_X,550,1040,426
625,x0625_X,466,834,353
626,x0626_X,520,916,394
627,x0627_X,453,851,349
628,x0628_X,519,962,410
629,x0629_X,569,1022,425
630,x0630_X,520,936,374
631,x0631_X,545,936,410
632,x0632_X,500,824,387
633,x0633_X,567,990,459
634,x0634_X,597,1014,469
635,x0635_X,520,912,398
636,x0636_X,577,1005,434
637,x0637_X,484,872,414
638,x0638_X,630,1042,473
639,x0639_X,538,937,416
640,x0640_X,574,1013,429
641,x0641_X,488,881,401
642,x0642_X,600,1038,442
643,x0643_X,578,1055,447
644,x0644_X,563,975,415
645,x0645_X,615,1118,478
646,x0646_X,593,1062,425
647,x0647_X,599,1079,467
648,x0648_X,549,1000,404
649,x0649_X,522,930,378
650,x0650_X,579,967,407
651,x0651_X,607,1069,469
652,x0652_X,584,976,456
653,x0653_X,560,1032,424
654,x0654_X,544,996,413
655,x0655_X,566,988,399
656,x0656_X,498,894,378
657,x0657_X,544,858,428
658,x0658_X,559,999,395
659,x0659_X,588,1004,424
660,x0660_X,552,935,404
661,x0661_X,545,1056,415
662,x0662_X,521,930,379
663,x0663_X,575,1004,437
664,x0664_X,557,1012,447
665,x0665_X,621,987,472
666,x0666_X,524,917,389
667,x0667_X,523,863,384
668,x0668_X,540,901,389
669,x0669_X,566,987,400
670,x0670_X,528,852,390
671,x0671_X,542,969,380
672,x0672_X,400,869,327
673,x0673_X,467,805,381
674,x0674_X,564,969,420
675,x0675_X,587,982,447
676,x0676_X,568,960,425
677,x0677_X,556,922,413
678,x0678_X,563,1025,428
679,x0679_X,529,896,405
680,x0680_X,496,803,354
681,x0681_X,527,945,419
682,x0682_X,499,838,433
683,x0683_X,605,968,443
684,x0684_X,590,1070,420
685,x0685_X,513,937,380
686,x0686_X,528,906,396
687,x0687_X,528,929,434
688,x0688_X,549,897,445
689,x0689_X,612,1026,442
690,x0690_X,574,1018,424
691,x0691_X,512,1000,379
692,x0692_X,638,1055,452
693,x0693_X,547,882,401
694,x0694_X,571,1010,435
695,x0695_X,534,896,400
696,x0696_X,447,825,324
697,x0697_X,540,931,420
698,x0698_X,452,797,404
699,x0699_X,554,989,410
700,x0700_X,546,963,444
701,x0701_X,592,985,439
702,x0702_X,470,829,412
703,x0703_X,578,998,440
704,x0704_X,605,1082,458
705,x0705_X,661,1222,463
706,x0706_X,560,1049,407
707,x0707_X,578,951,424
708,x0708_X,575,912,404
709,x0709_X,592,933,428
710,x0710_X,600,961,455
711,x0711_X,635,1100,476
712,x0712_X,639,1149,490
713,x0713_X,581,997,438
714,x0714_X,638,1140,433
715,x0715_X,625,993,462
716,x0716_X,621,1020,439
717,x0717_X,602,966,448
718,x0718_X,634,1125,452
719,x0719_X,636,1034,475
720,x0720_X,610,1067,468
721,x0721_X,576,1032,408
722,x0722_X,585,1066,429
723,x0723_X,545,962,446
724,x0724_X,595,1013,472
725,x0725_X,559,993,464
726,x0726_X,524,968,399
727,x0727_X,655,1149,474
728,x0728_X,599,1022,459
729,x0729_X,630,1129,452
730,x0730_X,571,993,452
731,x0731_X,544,1009,463
732,x0732_X,584,1178,449
733,x0733_X,582,994,440
734,x0734_X,630,1131,450
735,x0735_X,620,1062,463
736,x0736_X,616,1003,461
737,x0737_X,622,965,493
738,x0738_X,586,1024,470
739,x0739_X,517,916,397
740,x0740_X,568,970,415
741,x0741_X,565,920,468
742,x0742_X,638,1090,483
743,x0743_X,572,1070,438
744,x0744_X,562,966,425
745,x0745_X,666,1121,491
746,x0746_X,668,1216,462
747,x0747_X,565,896,430
748,x0748_X,582,1072,426
749,x0749_X,605,988,423
750,x0750_X,556,1009,451
751,x0751_X,534,1010,409
752,x0752_X,609,992,479
753,x0753_X,616,1058,471
754,x0754_X,617,1037,491
755,x0755_X,544,983,426
756,x0756_X,643,1090,478
757,x0757_X,609,992,479
758,x0758_X,537,898,456
759,x0759_X,579,1031,470
760,x0760_X,535,909,386
761,x0761_X,474,840,397
762,x0762_X,598,1041,506
763,x0763_X,540,913,438
764,x0764_X,589,1013,478
765,x0765_X,623,1089,499
766,x0766_X,610,1056,479
767,x0767_X,632,1004,509
768,x0768_X,602,1008,470
769,x0769_X,503,941,386
770,x0770_X,687,1239,489
771,x0771_X,667,1196,483
772,x0772_X,665,1104,509
773,x0773_X,619,1072,454
774,x0774_X,690,1077,511
775,x0775_X,631,1112,468
776,x0776_X,633,1050,462
777,x0777_X,673,1120,485
778,x0778_X,637,1065,509
779,x0779_X,629,1034,482
780,x0780_X,632,1025,488
781,x0781_X,572,986,458
782,x0782_X,493,856,421
783,x0783_X,581,968,467
784,x0784_X,535,968,388
785,x0785_X,554,1054,408
786,x0786_X,572,936,445
787,x0787_X,530,854,446
788,x0788_X,608,1028,444
789,x0789_X,586,1064,430
790,x0790_X,625,1043,477
791,x0791_X,647,1072,492
792,x0792_X,564,911,416
793,x0793_X,630,1010,505
794,x0794_X,615,1014,516
795,x0795_X,661,1101,516
796,x0796_X,620,1105,486
797,x0797_X,699,1213,503
798,x0798_X,644,1046,521
799,x0799_X,557,1047,412
800,x0800_X,706,1159,550
801,x0801_X,644,1077,490
802,x0802_X,670,1138,538
803,x0803_X,491,1034,428
804,x0804_X,524,1101,391
805,x0805_X,531,1068,417
806,x0806_X,461,857,393
807,x0807_X,500,1005,386
808,x0808_X,504,1045,404
809,x0809_X,586,1224,468
810,x0810_X,541,1078,461
811,x0811_X,547,1008,461
812,x0812_X,555,1002,459
813,x0813_X,554,978,484
814,x0814_X,562,1095,488
815,x0815_X,533,961,459
816,x0816_X,652,1093,533
817,x0817_X,718,1372,538
818,x0818_X,637,1118,523
819,x0819_X,546,997,473
820,x0820_X,583,976,457
821,x0821_X,616,1018,511
822,x0822_X,625,1077,509
823,x0823_X,567,1042,471
824,x0824_X,661,1159,526
825,x0825_X,551,977,488
826,x0826_X,612,1077,522
827,x0827_X,626,1059,526
828,x0828_X,564,969,483
829,x0829_X,644,1096,538
830,x0830_X,648,1078,552
831,x0831_X,625,1048,538
832,x0832_X,631,1013,567
833,x0833_X,666,1126,554
834,x0834_X,712,1197,576
835,x0835_X,573,1007,500
836,x0836_X,590,979,511
837,x0837_X,623,1130,525
838,x0838_X,597,1118,496
839,x0839_X,644,1164,538
840,x0840_X,644,1164,538
841,x0841_X,619,1072,520
842,x0842_X,604,1116,491
843,x0843_X,665,1136,545
844,x0844_X,637,1186,523
845,x0845_X,663,1142,541
846,x0846_X,640,1182,524
847,x0847_X,706,1220,559
848,x0848_X,621,1205,520
849,x0849_X,612,1146,520
850,x0850_X,609,1106,496
851,x0851_X,679,1177,559
852,x0852_X,600,1118,493
853,x0853_X,635,1174,537
854,x0854_X,607,1182,489
855,x0855_X,637,1118,523
856,x0856_X,639,1153,554
857,x0857_X,619,1072,520
858,x0858_X,615,1087,509
859,x0859_X,635,1237,543
860,x0860_X,659,1149,538
861,x0861_X,590,1048,507
862,x0862_X,653,1142,551
863,x0863_X,594,1107,510
864,x0864_X,630,1208,508
865,x0865_X,654,1195,497
866,x0866_X,644,1164,538
867,x0867_X,645,1156,545
868,x0868_X,612,1199,535
869,x0869_X,607,1012,526
870,x0870_X,592,1100,519
871,x0871_X,612,1226,508
872,x0872_X,611,1164,503
873,x0873_X,664,1178,573
874,x0874_X,635,1171,540
875,x0875_X,622,1153,503
876,x0876_X,590,1136,485
877,x0877_X,591,1101,519
878,x0878_X,564,1024,492
879,x0879_X,610,1211,525
880,x0880_X,616,1018,511
881,x0881_X,667,1193,555
882,x0882_X,662,1161,523
883,x0883_X,565,980,471
884,x0884_X,671,1213,531
885,x0885_X,633,1252,530
886,x0886_X,624,1152,502
887,x0887_X,615,1154,509
888,x0888_X,627,1128,523
889,x0889_X,598,1110,503
890,x0890_X,644,1198,573
891,x0891_X,663,1142,541
892,x0892_X,637,1186,523
893,x0893_X,639,1153,554
894,x0894_X,571,1004,505
895,x0895_X,572,1006,502
896,x0896_X,600,1116,495
897,x0897_X,581,1009,490
898,x0898_X,561,1032,487
899,x0899_X,583,1151,477
900,x0900_X,678,1179,558
901,x0901_X,586,991,503
902,x0902_X,575,990,515
903,x0903_X,555,974,487
904,x0904_X,596,1056,493
905,x0905_X,576,1078,491
906,x0906_X,608,1014,523
907,x0907_X,613,1086,512
908,x0908_X,585,1055,505
909,x0909_X,729,1244,583
910,x0910_X,578,1077,490
911,x0911_X,589,1117,505
912,x0912_X,603,1127,548
913,x0913_X,607,1163,508
914,x0914_X,595,1057,493
915,x0915_X,566,954,496
916,x0916_X,583,1072,490
917,x0917_X,581,1101,529
918,x0918_X,552,1015,513
919,x0919_X,637,1168,541
920,x0920_X,609,1106,496
921,x0921_X,525,979,512
922,x0922_X,576,1056,513
923,x0923_X,607,1163,508
924,x0924_X,641,1135,502
925,x0925_X,544,1069,467
926,x0926_X,600,1032,513
927,x0927_X,601,1069,541
928,x0928_X,663,1278,544
929,x0929_X,657,1202,556
930,x0930_X,592,1122,497
931,x0931_X,554,1045,481
932,x0932_X,637,1186,523
933,x0933_X,623,1153,502
934,x0934_X,610,1146,522
935,x0935_X,634,1103,541
936,x0936_X,607,1091,513
937,x0937_X,571,1065,509
938,x0938_X,649,1170,527
939,x0939_X,615,1169,494
940,x0940_X,605,1100,506
941,x0941_X,609,1088,514
942,x0942_X,583,1122,506
943,x0943_X,609,1088,514
944,x0944_X,635,1171,540
945,x0945_X,582,1068,495
946,x0946_X,660,1215,540
947,x0947_X,660,1215,540
948,x0948_X,635,1131,512
949,x0949_X,626,1213,507
950,x0950_X,618,1234,494
951,x0951_X,617,1151,510
952,x0952_X,625,1153,500
953,x0953_X,635,1205,506
954,x0954_X,621,1164,493
955,x0955_X,688,1280,517
956,x0956_X,651,1307,527
957,x0957_X,630,1143,505
958,x0958_X,658,1176,512
959,x0959_X,651,1156,539
960,x0960_X,643,1110,525
961,x0961_X,611,1190,477
962,x0962_X,601,1187,490
963,x0963_X,560,1115,470
964,x0964_X,668,1219,528
965,x0965_X,671,1076,531
966,x0966_X,686,1259,540
967,x0967_X,628,1209,509
968,x0968_X,619,1150,509
969,x0969_X,641,1186,519
970,x0970_X,557,1123,465
971,x0971_X,619,1150,509
972,x0972_X,632,1191,523
973,x0973_X,638,1226,551
974,x0974_X,645,1193,508
975,x0975_X,634,1190,522
