,protid,P,S,C
428,x0428_ ,1320,1036,725
429,x0429_ ,1118,986,671
430,x0430_ ,986,1754,663
431,x0431_ ,1190,1555,741
432,x0432_ ,1211,2009,875
433,x0433_ ,1124,1794,652
434,x0434_ ,1224,987,870
435,x0435_ ,1074,1084,617
436,x0436_ ,1443,1573,812
437,x0437_ ,1099,1108,719
438,x0438_ ,1146,1322,692
439,x0439_ ,1199,1184,698
440,x0440_ ,1137,1494,690
441,x0441_ ,1120,1221,662
442,x0442_ ,1572,1518,915
443,x0443_ ,923,1124,509
444,x0444_ ,1303,1255,682
445,x0445_ ,931,977,577
446,x0446_ ,857,908,513
447,x0447_ ,1196,1299,665
448,x0448_ ,951,1495,557
449,x0449_ ,1352,1781,783
450,x0450_ ,1340,1749,827
451,x0451_ ,766,1068,444
452,x0452_ ,1384,1509,762
453,x0453_ ,1362,1137,741
454,x0454_ ,1495,1686,824
455,x0455_ ,1085,1269,649
456,x0456_ ,1094,1108,573
457,x0457_ ,1132,1053,516
458,x0458_ ,1295,1208,500
459,x0459_ ,1274,1000,576
460,x0460_ ,1275,969,606
461,x0461_ ,1168,934,526
462,x0462_ ,1186,1247,493
463,x0463_ ,1141,1089,545
464,x0464_ ,1411,995,834
465,x0465_ ,1538,1304,813
466,x0466_ ,1428,1159,734
467,x0467_ ,963,708,474
468,x0468_ ,1155,897,576
469,x0469_ ,1813,1620,938
470,x0470_ ,1414,1601,726
471,x0471_ ,1388,980,558
472,x0472_ ,1723,1619,753
473,x0473_ ,1269,1153,581
474,x0474_ ,1632,1158,865
475,x0475_ ,1679,1214,593
476,x0476_ ,854,748,351
477,x0477_ ,1560,1338,588
478,x0478_ ,1208,929,638
479,x0479_ ,1007,832,439
480,x0480_ ,936,839,305
481,x0481_ ,1397,1011,595
482,x0482_ ,1777,1363,776
483,x0483_ ,1224,999,405
484,x0484_ ,1912,1578,881
485,x0485_ ,1346,1112,702
486,x0486_ ,1878,1554,846
487,x0487_ ,1298,797,461
488,x0488_ ,1630,1146,545
489,x0489_ ,1371,1157,632
490,x0490_ ,1547,1050,563
491,x0491_ ,1627,1100,676
492,x0492_ ,1045,1189,541
493,x0493_ ,1588,1264,718
494,x0494_ ,893,1161,502
495,x0495_ ,1181,1110,410
496,x0496_ ,1284,1375,581
497,x0497_ ,1383,1578,525
498,x0498_ ,1516,1374,513
499,x0499_ ,1185,1014,502
500,x0500_ ,1364,773,419
501,x0501_ ,1470,1634,551
502,x0502_ ,1243,1311,372
503,x0503_ ,1645,1557,714
504,x0504_ ,1711,1329,701
505,x0505_ ,1809,1430,856
506,x0506_ ,2132,1288,1045
507,x0507_ ,1753,1558,875
508,x0508_ ,1772,1172,972
509,x0509_ ,1674,923,806
510,x0510_ ,1606,1253,711
511,x0511_ ,1920,836,899
512,x0512_ ,2020,1151,1015
513,x0513_ ,1672,917,732
514,x0514_ ,2423,1744,1086
515,x0515_ ,1815,1929,721
516,x0516_ ,1422,1488,576
517,x0517_ ,1417,1428,476
518,x0518_ ,1306,1653,527
519,x0519_ ,1815,1526,664
520,x0520_ ,1652,1780,573
521,x0521_ ,1565,1882,739
522,x0522_ ,1811,1416,689
523,x0523_ ,1591,1691,634
524,x0524_ ,1678,1800,708
525,x0525_ ,1780,1995,690
526,x0526_ ,1769,2121,670
527,x0527_ ,1626,1874,595
528,x0528_ ,1864,1920,681
529,x0529_ ,1553,1515,587
530,x0530_ ,1384,1546,473
531,x0531_ ,1437,1511,538
532,x0532_ ,1328,1336,417
533,x0533_ ,1511,1968,526
534,x0534_ ,1526,1591,538
535,x0535_ ,1722,1642,822
536,x0536_ ,1585,2224,656
537,x0537_ ,1654,1649,525
538,x0538_ ,1804,2206,646
539,x0539_ ,1428,1323,489
540,x0540_ ,1862,2075,623
541,x0541_ ,1591,1854,741
542,x0542_ ,2215,2291,954
543,x0543_ ,1637,1666,702
544,x0544_ ,1784,2046,635
545,x0545_ ,1607,1683,715
546,x0546_ ,2325,2414,826
547,x0547_ ,2054,2179,817
548,x0548_ ,2162,1790,704
549,x0549_ ,1462,1467,557
550,x0550_ ,1589,1693,634
551,x0551_ ,1006,1086,464
552,x0552_ ,1954,2404,793
553,x0553_ ,2206,2065,880
554,x0554_ ,1951,2471,934
555,x0555_ ,1852,1727,607
556,x0556_ ,1820,1648,903
557,x0557_ ,2027,2026,897
558,x0558_ ,2149,2610,912
559,x0559_ ,1993,2863,815
560,x0560_ ,1874,2435,842
561,x0561_ ,2232,2909,964
562,x0562_ ,2277,2580,1029
563,x0563_ ,1758,2325,670
564,x0564_ ,1850,2369,932
565,x0565_ ,1739,2170,844
566,x0566_ ,1701,2254,701
567,x0567_ ,1964,2416,1080
568,x0568_ ,1653,2213,790
569,x0569_ ,1931,2230,889
570,x0570_ ,2315,2563,1008
571,x0571_ ,1865,2727,868
572,x0572_ ,1902,2567,887
573,x0573_ ,2339,2758,1119
574,x0574_ ,1952,2176,922
575,x0575_ ,1606,1947,633
576,x0576_ ,1715,2455,880
577,x0577_ ,1726,2071,859
578,x0578_ ,1901,2100,752
579,x0579_ ,1636,2436,779
580,x0580_ ,1848,2423,779
581,x0581_ ,1784,1791,796
582,x0582_ ,1683,2446,722
583,x0583_ ,1782,2515,956
584,x0584_ ,2026,2437,790
585,x0585_ ,1598,2119,654
586,x0586_ ,1854,2518,779
587,x0587_ ,1828,2329,694
588,x0588_ ,2104,2991,900
589,x0589_ ,1913,2429,809
590,x0590_ ,1958,2235,757
591,x0591_ ,1513,2258,694
592,x0592_ ,1211,1641,469
593,x0593_ ,1571,2104,603
594,x0594_ ,1656,2351,746
595,x0595_ ,1637,2290,633
596,x0596_ ,1835,2296,720
597,x0597_ ,1737,1945,596
598,x0598_ ,1935,2299,816
599,x0599_ ,1734,2102,724
600,x0600_ ,1587,1980,619
601,x0601_ ,1654,1867,665
602,x0602_ ,1513,1936,646
603,x0603_ ,1557,1933,515
604,x0604_ ,1362,2154,670
605,x0605_ ,1862,2061,733
606,x0606_ ,1593,2173,794
607,x0607_ ,1692,2192,676
608,x0608_ ,1845,2318,887
609,x0609_ ,2197,2330,829
610,x0610_ ,2095,2509,961
611,x0611_ ,1131,1939,671
612,x0612_ ,1280,1751,624
613,x0613_ ,1223,1465,472
614,x0614_ ,1064,1576,363
615,x0615_ ,1521,1939,545
616,x0616_ ,1649,2120,696
617,x0617_ ,1049,1693,579
618,x0618_ ,1417,2104,944
619,x0619_ ,1869,2280,901
620,x0620_ ,1339,2469,657
621,x0621_ ,1121,1709,410
622,x0622_ ,1306,1870,565
623,x0623_ ,1183,1859,528
624,x0624_ ,928,1444,329
625,x0625_ ,1123,1902,461
626,x0626_ ,1269,1815,657
627,x0627_ ,919,1280,357
628,x0628_ ,639,959,232
629,x0629_ ,642,898,230
630,x0630_ ,699,980,337
631,x0631_ ,657,1141,282
632,x0632_ ,1394,2432,639
633,x0633_ ,1010,2042,434
634,x0634_ ,1005,1673,403
635,x0635_ ,906,1866,388
636,x0636_ ,1058,1998,430
637,x0637_ ,1213,2188,427
638,x0638_ ,1145,1851,407
639,x0639_ ,1054,1885,382
640,x0640_ ,1531,2610,515
641,x0641_ ,1074,2040,456
642,x0642_ ,1522,2486,552
643,x0643_ ,1006,2417,405
644,x0644_ ,1421,3375,664
645,x0645_ ,1114,2672,492
646,x0646_ ,1250,2555,473
647,x0647_ ,1039,2159,372
648,x0648_ ,1240,2622,509
649,x0649_ ,1229,2120,479
650,x0650_ ,833,2015,392
651,x0651_ ,844,1583,423
652,x0652_ ,871,1672,383
653,x0653_ ,763,2025,372
654,x0654_ ,594,2110,299
655,x0655_ ,467,1567,177
656,x0656_ ,688,1980,258
657,x0657_ ,553,1911,237
658,x0658_ ,602,1850,176
659,x0659_ ,694,2093,216
660,x0660_ ,793,2543,319
661,x0661_ ,770,2423,210
662,x0662_ ,655,2206,220
663,x0663_ ,555,1891,255
664,x0664_ ,695,2386,322
665,x0665_ ,616,1653,287
666,x0666_ ,565,1757,234
667,x0667_ ,726,2277,237
668,x0668_ ,440,1425,215
669,x0669_ ,470,1593,283
670,x0670_ ,593,1747,288
671,x0671_ ,703,2279,339
672,x0672_ ,537,1716,232
673,x0673_ ,665,2086,409
674,x0674_ ,765,2869,371
675,x0675_ ,533,1738,214
676,x0676_ ,1245,3185,421
677,x0677_ ,1404,3275,574
678,x0678_ ,1297,3003,453
679,x0679_ ,927,1767,232
680,x0680_ ,992,2452,211
681,x0681_ ,821,1758,271
682,x0682_ ,1086,1951,366
683,x0683_ ,835,1560,233
684,x0684_ ,715,1550,150
685,x0685_ ,964,1735,227
686,x0686_ ,812,1798,165
687,x0687_ ,971,2125,225
688,x0688_ ,776,1689,236
689,x0689_ ,1021,2203,431
690,x0690_ ,765,2063,332
691,x0691_ ,611,1773,466
692,x0692_ ,780,2280,343
693,x0693_ ,507,1889,379
694,x0694_ ,560,2093,350
695,x0695_ ,495,1321,200
696,x0696_ ,445,1214,232
697,x0697_ ,428,1469,248
698,x0698_ ,154,669,80
699,x0699_ ,636,1714,278
700,x0700_ ,553,1621,382
701,x0701_ ,426,1021,264
702,x0702_ ,364,683,129
703,x0703_ ,293,993,145
704,x0704_ ,265,875,186
705,x0705_ ,410,1173,247
706,x0706_ ,287,959,239
707,x0707_ ,439,1017,197
708,x0708_ ,448,1194,188
709,x0709_ ,470,1140,220
710,x0710_ ,352,962,171
711,x0711_ ,259,536,108
712,x0712_ ,428,1110,173
713,x0713_ ,284,799,93
714,x0714_ ,323,812,243
715,x0715_ ,550,1104,624
716,x0716_ ,382,1207,241
717,x0717_ ,541,1339,331
718,x0718_ ,500,1186,394
719,x0719_ ,669,1681,500
720,x0720_ ,794,1647,640
721,x0721_ ,641,1332,583
722,x0722_ ,710,1247,321
723,x0723_ ,651,1150,477
724,x0724_ ,532,1075,284
725,x0725_ ,1082,1714,774
726,x0726_ ,850,1379,546
727,x0727_ ,941,1536,683
728,x0728_ ,1035,1636,650
729,x0729_ ,657,1362,609
730,x0730_ ,902,1162,351
731,x0731_ ,949,1109,570
732,x0732_ ,933,1146,406
733,x0733_ ,967,1467,569
734,x0734_ ,874,1417,484
735,x0735_ ,776,1050,520
736,x0736_ ,802,989,555
737,x0737_ ,598,1100,513
738,x0738_ ,469,998,424
739,x0739_ ,504,958,308
740,x0740_ ,339,660,276
741,x0741_ ,1004,716,908
742,x0742_ ,1036,1342,862
743,x0743_ ,738,1004,814
744,x0744_ ,453,966,411
745,x0745_ ,287,956,188
746,x0746_ ,532,1062,236
747,x0747_ ,577,1375,394
748,x0748_ ,573,1147,425
749,x0749_ ,622,1500,434
750,x0750_ ,346,1071,236
751,x0751_ ,853,1401,447
752,x0752_ ,418,976,259
753,x0753_ ,764,1313,479
754,x0754_ ,518,1084,414
755,x0755_ ,503,1248,329
756,x0756_ ,380,1071,440
757,x0757_ ,392,1213,411
758,x0758_ ,535,1516,434
759,x0759_ ,446,1651,531
760,x0760_ ,431,1618,507
761,x0761_ ,426,1434,418
762,x0762_ ,468,1647,370
763,x0763_ ,716,1478,581
764,x0764_ ,594,1445,662
765,x0765_ ,316,836,388
766,x0766_ ,458,1327,426
767,x0767_ ,869,1240,1051
768,x0768_ ,749,1150,729
769,x0769_ ,778,977,801
770,x0770_ ,1023,1512,1293
771,x0771_ ,812,1345,924
772,x0772_ ,847,1257,977
773,x0773_ ,791,1236,823
774,x0774_ ,770,1282,1029
775,x0775_ ,679,1324,1078
776,x0776_ ,861,1474,986
777,x0777_ ,815,1471,1200
778,x0778_ ,898,1520,985
779,x0779_ ,1067,1752,1186
780,x0780_ ,742,1266,842
781,x0781_ ,705,1365,856
782,x0782_ ,781,1310,912
783,x0783_ ,813,1380,888
784,x0784_ ,781,1256,966
785,x0785_ ,1108,1586,1222
786,x0786_ ,634,1022,622
787,x0787_ ,1042,1520,924
788,x0788_ ,842,1200,808
789,x0789_ ,789,1149,837
790,x0790_ ,898,1171,857
791,x0791_ ,886,1189,1006
792,x0792_ ,850,1090,761
793,x0793_ ,820,1384,956
794,x0794_ ,695,924,727
795,x0795_ ,815,1094,719
796,x0796_ ,680,1206,742
797,x0797_ ,848,1073,780
798,x0798_ ,732,1362,832
799,x0799_ ,744,1424,913
800,x0800_ ,685,1033,628
801,x0801_ ,655,967,656
802,x0802_ ,636,1109,883
803,x0803_ ,868,1154,904
804,x0804_ ,685,1071,729
805,x0805_ ,871,1145,759
806,x0806_ ,1068,1329,1006
807,x0807_ ,622,883,575
808,x0808_ ,906,1263,912
809,x0809_ ,704,1276,505
810,x0810_ ,737,1220,744
811,x0811_ ,671,820,720
812,x0812_ ,820,1089,719
813,x0813_ ,850,1402,751
814,x0814_ ,713,1116,656
815,x0815_ ,848,1575,817
816,x0816_ ,672,949,524
817,x0817_ ,681,1193,754
818,x0818_ ,1060,1724,957
819,x0819_ ,895,1502,843
820,x0820_ ,927,1409,824
821,x0821_ ,1067,1241,1095
822,x0822_ ,776,1258,594
823,x0823_ ,727,1341,560
824,x0824_ ,720,859,632
825,x0825_ ,943,1516,1196
826,x0826_ ,920,1421,899
827,x0827_ ,969,1344,1008
828,x0828_ ,1080,1865,971
829,x0829_ ,1073,1410,838
830,x0830_ ,1004,1589,728
831,x0831_ ,904,1868,631
832,x0832_ ,795,1795,650
833,x0833_ ,813,1380,810
834,x0834_ ,1054,2163,878
835,x0835_ ,1442,2357,1151
836,x0836_ ,921,1714,768
837,x0837_ ,788,1380,533
838,x0838_ ,710,1438,337
839,x0839_ ,548,942,340
840,x0840_ ,620,1286,305
841,x0841_ ,864,1430,556
842,x0842_ ,809,1630,564
843,x0843_ ,675,1545,408
844,x0844_ ,478,1167,435
845,x0845_ ,722,1549,579
846,x0846_ ,229,741,158
847,x0847_ ,205,496,79
848,x0848_ ,238,411,131
849,x0849_ ,349,874,317
850,x0850_ ,323,763,292
851,x0851_ ,384,796,305
852,x0852_ ,342,878,265
853,x0853_ ,457,882,314
854,x0854_ ,572,1188,385
855,x0855_ ,600,1221,259
856,x0856_ ,344,1211,156
857,x0857_ ,461,1260,232
858,x0858_ ,394,1190,186
859,x0859_ ,331,1134,131
860,x0860_ ,479,1453,279
861,x0861_ ,477,1308,295
862,x0862_ ,484,1400,196
863,x0863_ ,532,1215,206
864,x0864_ ,832,1537,332
865,x0865_ ,760,1335,320
866,x0866_ ,344,936,151
867,x0867_ ,580,1525,310
868,x0868_ ,519,867,267
869,x0869_ ,588,1391,367
870,x0870_ ,653,1204,288
871,x0871_ ,834,1487,380
