,protid,P,S,C
214,x0214_ ,950,671,459
215,x0215_ ,752,721,180
216,x0216_ ,725,773,272
217,x0217_ ,657,634,305
218,x0218_ ,545,376,255
219,x0219_ ,661,501,269
220,x0220_ ,593,375,257
221,x0221_ ,1021,532,400
222,x0222_ ,745,750,335
223,x0223_ ,528,694,263
224,x0224_ ,586,632,378
225,x0225_ ,654,572,259
226,x0226_ ,730,488,322
227,x0227_ ,817,649,364
228,x0228_ ,410,405,266
229,x0229_ ,461,353,221
230,x0230_ ,232,261,102
231,x0231_ ,339,463,188
232,x0232_ ,371,342,107
233,x0233_ ,448,302,153
234,x0234_ ,192,305,64
235,x0235_ ,404,303,154
236,x0236_ ,471,560,244
237,x0237_ ,368,401,266
238,x0238_ ,503,426,247
239,x0239_ ,426,357,298
240,x0240_ ,399,388,116
241,x0241_ ,403,296,162
242,x0242_ ,338,395,128
243,x0243_ ,338,435,130
244,x0244_ ,476,556,193
245,x0245_ ,496,342,152
246,x0246_ ,345,333,183
247,x0247_ ,455,401,134
248,x0248_ ,374,493,123
249,x0249_ ,245,486,172
250,x0250_ ,328,269,183
251,x0251_ ,466,385,230
252,x0252_ ,479,415,234
253,x0253_ ,424,466,286
254,x0254_ ,347,348,295
255,x0255_ ,558,611,316
256,x0256_ ,582,617,286
257,x0257_ ,678,603,430
258,x0258_ ,738,515,343
259,x0259_ ,652,375,404
260,x0260_ ,718,592,401
261,x0261_ ,702,484,354
262,x0262_ ,621,530,334
263,x0263_ ,562,488,328
264,x0264_ ,457,576,452
265,x0265_ ,489,596,346
266,x0266_ ,571,374,330
267,x0267_ ,617,332,326
268,x0268_ ,516,502,308
269,x0269_ ,678,449,304
270,x0270_ ,552,564,262
271,x0271_ ,978,773,394
272,x0272_ ,814,728,411
273,x0273_ ,708,518,314
274,x0274_ ,521,396,409
275,x0275_ ,611,556,373
276,x0276_ ,824,488,458
277,x0277_ ,811,738,467
278,x0278_ ,687,583,326
279,x0279_ ,664,360,407
280,x0280_ ,696,517,327
281,x0281_ ,662,560,318
282,x0282_ ,959,754,498
283,x0283_ ,754,426,305
284,x0284_ ,600,489,342
285,x0285_ ,824,446,500
286,x0286_ ,1001,305,524
287,x0287_ ,838,612,441
288,x0288_ ,840,507,364
289,x0289_ ,872,809,399
290,x0290_ ,722,606,442
291,x0291_ ,895,595,463
292,x0292_ ,687,602,422
293,x0293_ ,471,373,431
294,x0294_ ,780,619,431
295,x0295_ ,645,667,399
296,x0296_ ,971,824,483
297,x0297_ ,684,641,386
298,x0298_ ,836,643,474
299,x0299_ ,682,526,388
300,x0300_ ,958,692,430
301,x0301_ ,838,596,457
302,x0302_ ,822,558,331
303,x0303_ ,866,454,450
304,x0304_ ,929,716,435
305,x0305_ ,479,569,383
306,x0306_ ,657,515,368
307,x0307_ ,965,486,565
308,x0308_ ,851,584,456
309,x0309_ ,847,464,400
310,x0310_ ,723,461,356
311,x0311_ ,845,461,464
312,x0312_ ,889,532,595
313,x0313_ ,993,605,613
314,x0314_ ,724,489,383
315,x0315_ ,868,648,500
316,x0316_ ,746,473,434
317,x0317_ ,735,588,447
318,x0318_ ,707,604,519
319,x0319_ ,981,562,668
320,x0320_ ,663,323,392
321,x0321_ ,860,599,557
322,x0322_ ,902,544,445
323,x0323_ ,828,524,478
324,x0324_ ,876,520,495
325,x0325_ ,702,393,390
326,x0326_ ,636,501,294
327,x0327_ ,791,706,583
328,x0328_ ,575,443,522
329,x0329_ ,705,569,379
330,x0330_ ,901,471,581
331,x0331_ ,775,548,507
332,x0332_ ,947,471,535
333,x0333_ ,1031,881,716
334,x0334_ ,837,521,412
335,x0335_ ,774,553,384
336,x0336_ ,945,561,574
337,x0337_ ,854,323,476
338,x0338_ ,1019,669,523
339,x0339_ ,853,460,517
340,x0340_ ,1041,639,531
341,x0341_ ,964,518,663
342,x0342_ ,1192,788,505
343,x0343_ ,782,480,508
344,x0344_ ,788,481,442
345,x0345_ ,583,388,460
346,x0346_ ,874,537,542
347,x0347_ ,930,555,595
348,x0348_ ,687,438,471
349,x0349_ ,1027,429,560
350,x0350_ ,874,486,531
351,x0351_ ,755,428,587
352,x0352_ ,501,521,409
353,x0353_ ,839,521,470
354,x0354_ ,732,379,542
355,x0355_ ,678,461,401
356,x0356_ ,637,463,385
357,x0357_ ,559,565,307
358,x0358_ ,746,520,625
359,x0359_ ,623,440,368
360,x0360_ ,632,322,424
361,x0361_ ,703,395,498
362,x0362_ ,782,340,474
363,x0363_ ,880,591,482
364,x0364_ ,691,320,474
365,x0365_ ,894,562,435
366,x0366_ ,753,550,408
367,x0367_ ,677,585,449
368,x0368_ ,496,275,504
369,x0369_ ,980,304,546
370,x0370_ ,680,650,561
371,x0371_ ,526,446,406
372,x0372_ ,798,477,495
373,x0373_ ,722,500,431
374,x0374_ ,840,555,435
375,x0375_ ,448,422,405
376,x0376_ ,945,871,599
377,x0377_ ,493,430,403
378,x0378_ ,896,418,456
379,x0379_ ,604,633,303
380,x0380_ ,607,720,443
381,x0381_ ,557,502,426
382,x0382_ ,693,507,453
383,x0383_ ,765,374,401
384,x0384_ ,940,470,481
385,x0385_ ,804,530,377
386,x0386_ ,651,309,418
387,x0387_ ,815,726,539
388,x0388_ ,805,477,548
389,x0389_ ,805,565,521
390,x0390_ ,727,616,487
391,x0391_ ,760,505,565
392,x0392_ ,1026,612,507
393,x0393_ ,970,688,553
394,x0394_ ,754,527,372
395,x0395_ ,762,559,570
396,x0396_ ,795,351,394
397,x0397_ ,1174,431,673
398,x0398_ ,748,735,408
399,x0399_ ,499,435,341
400,x0400_ ,902,717,727
401,x0401_ ,936,832,788
402,x0402_ ,626,778,487
403,x0403_ ,1082,858,616
404,x0404_ ,825,568,377
405,x0405_ ,676,485,492
406,x0406_ ,784,514,413
407,x0407_ ,706,468,366
408,x0408_ ,1047,947,707
409,x0409_ ,742,531,557
410,x0410_ ,741,395,460
411,x0411_ ,806,563,522
412,x0412_ ,894,579,607
413,x0413_ ,789,851,505
414,x0414_ ,658,678,555
415,x0415_ ,950,729,466
416,x0416_ ,695,453,337
417,x0417_ ,519,358,398
418,x0418_ ,689,731,410
419,x0419_ ,743,681,467
420,x0420_ ,628,511,346
421,x0421_ ,787,744,485
422,x0422_ ,972,660,513
423,x0423_ ,794,649,387
424,x0424_ ,845,624,422
425,x0425_ ,731,663,436
426,x0426_ ,897,752,496
427,x0427_ ,819,439,453
428,x0428_ ,651,503,499
429,x0429_ ,894,714,670
430,x0430_ ,808,736,601
431,x0431_ ,611,323,392
432,x0432_ ,814,583,373
433,x0433_ ,613,457,256
434,x0434_ ,835,566,490
435,x0435_ ,652,518,370
436,x0436_ ,857,509,345
437,x0437_ ,734,445,361
438,x0438_ ,1029,520,531
439,x0439_ ,438,413,325
440,x0440_ ,755,801,589
441,x0441_ ,733,657,440
442,x0442_ ,787,383,426
443,x0443_ ,799,628,464
444,x0444_ ,868,479,423
445,x0445_ ,741,204,486
446,x0446_ ,591,525,424
447,x0447_ ,600,420,306
448,x0448_ ,712,465,308
449,x0449_ ,849,543,561
450,x0450_ ,760,344,436
451,x0451_ ,649,469,422
452,x0452_ ,613,488,384
453,x0453_ ,944,335,491
454,x0454_ ,837,315,444
455,x0455_ ,807,589,374
456,x0456_ ,642,307,276
457,x0457_ ,812,463,436
458,x0458_ ,1097,588,526
459,x0459_ ,659,436,336
460,x0460_ ,722,521,410
461,x0461_ ,666,443,322
462,x0462_ ,858,371,424
463,x0463_ ,558,332,335
464,x0464_ ,833,506,314
465,x0465_ ,1061,572,447
466,x0466_ ,813,458,382
467,x0467_ ,775,557,379
468,x0468_ ,777,447,429
469,x0469_ ,853,564,413
470,x0470_ ,875,440,396
471,x0471_ ,519,364,392
472,x0472_ ,538,419,318
473,x0473_ ,666,687,477
474,x0474_ ,396,493,437
475,x0475_ ,564,349,465
476,x0476_ ,842,468,520
477,x0477_ ,756,531,309
478,x0478_ ,559,596,223
479,x0479_ ,359,296,335
480,x0480_ ,666,476,454
481,x0481_ ,632,382,526
482,x0482_ ,560,446,479
483,x0483_ ,610,345,371
484,x0484_ ,497,456,478
485,x0485_ ,849,426,321
486,x0486_ ,904,661,515
487,x0487_ ,505,356,364
488,x0488_ ,669,528,514
489,x0489_ ,860,704,516
490,x0490_ ,736,404,345
491,x0491_ ,704,527,309
492,x0492_ ,628,584,384
493,x0493_ ,870,454,446
494,x0494_ ,876,669,471
495,x0495_ ,627,648,436
496,x0496_ ,850,554,487
497,x0497_ ,692,665,534
498,x0498_ ,582,546,412
499,x0499_ ,844,445,481
500,x0500_ ,640,438,353
501,x0501_ ,558,413,304
502,x0502_ ,748,579,384
503,x0503_ ,708,598,405
504,x0504_ ,787,402,407
505,x0505_ ,766,516,488
506,x0506_ ,676,466,343
507,x0507_ ,719,490,387
508,x0508_ ,682,315,381
509,x0509_ ,574,426,431
510,x0510_ ,679,537,495
511,x0511_ ,642,489,354
512,x0512_ ,612,556,428
513,x0513_ ,612,558,370
514,x0514_ ,776,550,385
515,x0515_ ,528,440,208
516,x0516_ ,605,542,393
517,x0517_ ,689,261,376
518,x0518_ ,591,541,353
519,x0519_ ,588,566,331
520,x0520_ ,572,272,237
521,x0521_ ,672,338,265
522,x0522_ ,717,482,397
523,x0523_ ,723,488,385
524,x0524_ ,685,529,382
525,x0525_ ,604,555,381
526,x0526_ ,443,447,335
527,x0527_ ,596,404,378
528,x0528_ ,627,480,378
529,x0529_ ,657,520,308
530,x0530_ ,684,420,327
531,x0531_ ,706,476,303
532,x0532_ ,604,451,220
533,x0533_ ,658,436,181
534,x0534_ ,377,460,339
535,x0535_ ,748,601,247
536,x0536_ ,731,455,299
537,x0537_ ,752,428,305
538,x0538_ ,636,485,310
539,x0539_ ,683,386,309
540,x0540_ ,681,464,340
541,x0541_ ,886,321,446
542,x0542_ ,732,460,404
543,x0543_ ,534,405,189
544,x0544_ ,784,544,383
545,x0545_ ,999,463,429
546,x0546_ ,819,429,405
547,x0547_ ,718,546,332
548,x0548_ ,781,551,379
549,x0549_ ,752,476,425
550,x0550_ ,778,418,344
551,x0551_ ,664,251,310
552,x0552_ ,792,342,351
553,x0553_ ,514,303,311
554,x0554_ ,736,353,396
555,x0555_ ,863,497,410
556,x0556_ ,588,512,385
557,x0557_ ,861,407,443
558,x0558_ ,851,332,528
559,x0559_ ,865,472,554
560,x0560_ ,811,480,420
561,x0561_ ,632,264,535
562,x0562_ ,700,269,462
563,x0563_ ,631,419,490
564,x0564_ ,985,276,450
565,x0565_ ,825,460,426
566,x0566_ ,972,327,471
567,x0567_ ,867,313,531
568,x0568_ ,937,536,480
569,x0569_ ,998,447,571
570,x0570_ ,905,590,521
571,x0571_ ,727,509,475
572,x0572_ ,707,547,457
573,x0573_ ,639,498,348
574,x0574_ ,659,400,426
575,x0575_ ,628,462,395
576,x0576_ ,494,407,324
577,x0577_ ,733,518,460
578,x0578_ ,605,607,328
579,x0579_ ,509,555,314
580,x0580_ ,422,295,318
581,x0581_ ,808,256,421
582,x0582_ ,728,439,429
583,x0583_ ,985,402,566
584,x0584_ ,687,290,401
585,x0585_ ,537,340,299
586,x0586_ ,803,353,384
587,x0587_ ,743,309,326
588,x0588_ ,856,276,408
589,x0589_ ,697,321,308
590,x0590_ ,740,383,473
591,x0591_ ,963,500,490
592,x0592_ ,801,399,396
593,x0593_ ,709,509,378
594,x0594_ ,871,494,405
595,x0595_ ,750,430,360
596,x0596_ ,650,497,284
597,x0597_ ,578,318,379
598,x0598_ ,685,406,449
599,x0599_ ,616,401,309
600,x0600_ ,780,425,448
601,x0601_ ,705,197,373
602,x0602_ ,525,382,368
603,x0603_ ,622,357,399
604,x0604_ ,566,484,381
605,x0605_ ,611,557,485
606,x0606_ ,528,362,335
607,x0607_ ,533,442,300
608,x0608_ ,748,335,348
609,x0609_ ,772,449,432
610,x0610_ ,708,380,343
611,x0611_ ,636,401,289
612,x0612_ ,818,626,509
613,x0613_ ,799,560,411
614,x0614_ ,743,365,545
615,x0615_ ,641,464,273
616,x0616_ ,756,440,400
617,x0617_ ,564,506,308
618,x0618_ ,670,377,279
619,x0619_ ,880,498,452
620,x0620_ ,922,412,319
621,x0621_ ,794,525,392
622,x0622_ ,1030,555,431
623,x0623_ ,991,404,375
624,x0624_ ,662,548,443
625,x0625_ ,720,491,329
626,x0626_ ,854,610,366
627,x0627_ ,943,526,361
628,x0628_ ,856,335,405
629,x0629_ ,763,445,388
630,x0630_ ,790,528,278
631,x0631_ ,658,451,269
632,x0632_ ,760,408,317
633,x0633_ ,745,429,311
634,x0634_ ,500,263,272
635,x0635_ ,632,437,471
636,x0636_ ,712,388,496
637,x0637_ ,651,420,255
638,x0638_ ,956,424,573
639,x0639_ ,849,497,484
640,x0640_ ,982,381,653
641,x0641_ ,987,347,496
642,x0642_ ,585,364,377
643,x0643_ ,876,536,479
644,x0644_ ,541,287,397
645,x0645_ ,730,481,442
646,x0646_ ,907,416,388
647,x0647_ ,976,552,488
648,x0648_ ,928,282,560
649,x0649_ ,701,272,353
650,x0650_ ,631,388,412
651,x0651_ ,881,532,540
652,x0652_ ,642,369,420
653,x0653_ ,609,385,437
654,x0654_ ,935,381,575
655,x0655_ ,782,534,514
656,x0656_ ,362,356,363
657,x0657_ ,958,402,470
658,x0658_ ,802,417,377
659,x0659_ ,859,434,418
660,x0660_ ,822,341,433
661,x0661_ ,771,486,283
662,x0662_ ,733,401,351
663,x0663_ ,465,278,247
664,x0664_ ,635,284,257
665,x0665_ ,852,461,517
666,x0666_ ,752,474,314
667,x0667_ ,690,391,350
668,x0668_ ,844,455,471
669,x0669_ ,868,436,407
670,x0670_ ,773,417,350
671,x0671_ ,742,150,434
672,x0672_ ,778,409,353
673,x0673_ ,1008,633,504
674,x0674_ ,521,435,220
675,x0675_ ,860,525,568
676,x0676_ ,615,481,557
677,x0677_ ,915,441,535
678,x0678_ ,765,336,330
679,x0679_ ,845,379,372
680,x0680_ ,719,399,313
681,x0681_ ,678,225,372
682,x0682_ ,709,308,468
683,x0683_ ,671,501,481
684,x0684_ ,679,402,404
685,x0685_ ,688,317,480
686,x0686_ ,1096,608,574
687,x0687_ ,432,483,463
688,x0688_ ,597,529,527
689,x0689_ ,707,419,359
690,x0690_ ,677,179,419
691,x0691_ ,687,301,552
692,x0692_ ,607,388,490
693,x0693_ ,588,363,480
694,x0694_ ,559,469,568
695,x0695_ ,739,424,490
696,x0696_ ,787,361,563
697,x0697_ ,430,378,417
698,x0698_ ,363,327,345
699,x0699_ ,416,335,284
700,x0700_ ,507,429,339
701,x0701_ ,576,426,483
702,x0702_ ,782,446,368
703,x0703_ ,374,321,340
704,x0704_ ,792,536,383
705,x0705_ ,694,437,354
706,x0706_ ,699,500,397
707,x0707_ ,629,496,471
708,x0708_ ,775,507,548
709,x0709_ ,1113,634,738
710,x0710_ ,760,415,478
711,x0711_ ,723,406,411
712,x0712_ ,769,376,508
713,x0713_ ,906,638,667
714,x0714_ ,955,495,503
715,x0715_ ,968,525,523
716,x0716_ ,902,534,455
717,x0717_ ,637,506,453
718,x0718_ ,777,554,560
719,x0719_ ,468,389,368
720,x0720_ ,929,530,371
721,x0721_ ,858,525,508
722,x0722_ ,678,439,479
723,x0723_ ,897,614,505
724,x0724_ ,840,516,474
725,x0725_ ,687,614,469
726,x0726_ ,911,460,582
727,x0727_ ,1031,335,464
728,x0728_ ,975,606,499
729,x0729_ ,958,542,453
730,x0730_ ,774,455,424
731,x0731_ ,631,435,474
732,x0732_ ,914,319,537
733,x0733_ ,1000,604,412
734,x0734_ ,647,297,541
735,x0735_ ,910,420,440
736,x0736_ ,874,372,524
737,x0737_ ,831,471,409
738,x0738_ ,830,412,469
739,x0739_ ,708,390,387
740,x0740_ ,601,409,421
741,x0741_ ,804,365,427
742,x0742_ ,933,542,478
743,x0743_ ,1111,571,463
744,x0744_ ,666,549,381
745,x0745_ ,919,455,456
746,x0746_ ,458,403,315
747,x0747_ ,500,332,344
748,x0748_ ,922,561,597
749,x0749_ ,690,580,441
750,x0750_ ,520,497,468
751,x0751_ ,740,473,383
752,x0752_ ,540,471,367
753,x0753_ ,829,327,497
754,x0754_ ,853,559,541
755,x0755_ ,810,317,526
756,x0756_ ,1083,552,576
757,x0757_ ,680,535,438
758,x0758_ ,809,518,626
759,x0759_ ,758,505,333
760,x0760_ ,674,442,369
761,x0761_ ,694,490,356
762,x0762_ ,586,294,395
763,x0763_ ,660,384,282
764,x0764_ ,831,304,405
765,x0765_ ,885,465,480
766,x0766_ ,970,456,465
767,x0767_ ,687,359,385
768,x0768_ ,642,367,369
769,x0769_ ,1018,475,523
770,x0770_ ,638,245,342
771,x0771_ ,362,352,321
772,x0772_ ,667,473,400
773,x0773_ ,591,440,400
774,x0774_ ,646,537,302
775,x0775_ ,622,418,235
776,x0776_ ,691,522,383
777,x0777_ ,554,586,238
778,x0778_ ,553,554,271
779,x0779_ ,628,443,307
780,x0780_ ,508,412,355
781,x0781_ ,715,435,503
782,x0782_ ,917,425,428
783,x0783_ ,487,323,366
784,x0784_ ,465,475,335
785,x0785_ ,691,654,366
786,x0786_ ,610,344,271
787,x0787_ ,479,366,283
788,x0788_ ,866,500,404
789,x0789_ ,902,749,494
790,x0790_ ,594,464,373
791,x0791_ ,816,654,421
792,x0792_ ,803,539,369
793,x0793_ ,953,327,550
794,x0794_ ,930,472,428
795,x0795_ ,614,444,538
796,x0796_ ,756,478,419
797,x0797_ ,800,509,461
798,x0798_ ,1024,586,470
799,x0799_ ,530,323,372
800,x0800_ ,1179,497,739
801,x0801_ ,667,446,483
802,x0802_ ,930,522,564
803,x0803_ ,828,467,535
804,x0804_ ,703,395,387
805,x0805_ ,752,341,447
806,x0806_ ,849,438,424
807,x0807_ ,805,473,613
808,x0808_ ,630,304,341
809,x0809_ ,650,320,356
810,x0810_ ,724,357,404
811,x0811_ ,753,346,386
812,x0812_ ,696,457,387
813,x0813_ ,788,523,459
814,x0814_ ,823,442,388
815,x0815_ ,849,691,413
816,x0816_ ,633,398,509
817,x0817_ ,526,856,388
818,x0818_ ,796,840,444
819,x0819_ ,932,922,492
820,x0820_ ,749,1009,588
821,x0821_ ,974,1190,611
822,x0822_ ,738,929,413
823,x0823_ ,567,905,419
824,x0824_ ,872,948,458
825,x0825_ ,789,870,756
826,x0826_ ,1117,1241,645
827,x0827_ ,834,1092,559
828,x0828_ ,528,647,421
829,x0829_ ,938,988,489
830,x0830_ ,752,1063,670
831,x0831_ ,655,952,538
832,x0832_ ,1022,1027,507
833,x0833_ ,610,772,448
834,x0834_ ,500,608,545
835,x0835_ ,556,516,524
836,x0836_ ,868,753,459
837,x0837_ ,600,450,328
838,x0838_ ,825,562,629
839,x0839_ ,544,414,582
840,x0840_ ,538,629,486
841,x0841_ ,700,327,351
842,x0842_ ,750,607,413
843,x0843_ ,438,600,558
844,x0844_ ,888,512,491
845,x0845_ ,1138,1012,625
846,x0846_ ,992,1128,508
847,x0847_ ,809,786,550
848,x0848_ ,661,862,557
849,x0849_ ,879,852,547
850,x0850_ ,711,423,351
851,x0851_ ,716,607,507
852,x0852_ ,694,563,513
853,x0853_ ,639,396,343
854,x0854_ ,978,568,534
855,x0855_ ,812,801,532
856,x0856_ ,839,723,518
857,x0857_ ,718,499,494
858,x0858_ ,780,718,332
859,x0859_ ,684,502,245
860,x0860_ ,901,569,483
861,x0861_ ,840,420,510
862,x0862_ ,864,820,527
863,x0863_ ,852,706,395
864,x0864_ ,698,737,456
865,x0865_ ,618,530,392
866,x0866_ ,894,741,510
867,x0867_ ,845,850,583
868,x0868_ ,729,655,632
869,x0869_ ,832,885,698
870,x0870_ ,539,560,386
871,x0871_ ,465,496,167
872,x0872_ ,219,309,138
873,x0873_ ,617,360,199
874,x0874_ ,484,407,144
875,x0875_ ,792,682,356
876,x0876_ ,596,481,354
877,x0877_ ,508,593,330
878,x0878_ ,532,385,409
879,x0879_ ,714,593,404
880,x0880_ ,882,512,436
881,x0881_ ,687,434,364
882,x0882_ ,772,583,356
883,x0883_ ,741,300,444
884,x0884_ ,938,437,455
885,x0885_ ,607,438,386
886,x0886_ ,527,437,311
887,x0887_ ,949,547,520
888,x0888_ ,829,628,434
889,x0889_ ,746,361,489
890,x0890_ ,869,319,523
891,x0891_ ,780,610,440
892,x0892_ ,515,428,332
893,x0893_ ,777,527,466
894,x0894_ ,752,641,437
895,x0895_ ,811,448,452
896,x0896_ ,589,424,365
897,x0897_ ,561,438,379
898,x0898_ ,539,429,358
899,x0899_ ,668,475,397
900,x0900_ ,738,365,328
901,x0901_ ,454,264,410
902,x0902_ ,709,440,447
903,x0903_ ,373,331,472
904,x0904_ ,822,647,422
905,x0905_ ,732,594,444
906,x0906_ ,679,500,417
907,x0907_ ,628,416,334
908,x0908_ ,467,460,348
909,x0909_ ,805,633,453
910,x0910_ ,796,255,434
911,x0911_ ,711,667,452
912,x0912_ ,759,350,487
913,x0913_ ,764,451,438
914,x0914_ ,568,404,354
915,x0915_ ,693,536,482
916,x0916_ ,795,557,418
917,x0917_ ,796,323,477
918,x0918_ ,1038,457,585
919,x0919_ ,852,536,382
920,x0920_ ,723,596,334
921,x0921_ ,962,605,449
922,x0922_ ,764,405,427
923,x0923_ ,917,575,524
924,x0924_ ,831,640,482
925,x0925_ ,582,322,371
926,x0926_ ,841,448,364
927,x0927_ ,745,446,462
928,x0928_ ,731,429,380
